2026-07-31T13:41:06.729935,FCDO Procurement,https://www.gov.uk/government/organisations/foreign-commonwealth-development-office/about/procurement,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Procurement at FCDO - Foreign, Commonwealth &amp; Development Office - GOV.UK Cookies on GOV.UK We use some essential co
+okies to make this website work. We’d like to set additional cookies to understand how you use GOV.UK, remember your set
+tings and improve government services. We also use cookies set by other sites to help us deliver content from their serv
+ices. You have accepted additional cookies. You can change your cookie settings at any time. You have rejected additiona
+l cookies. You can change your cookie settings at any time. Accept additional cookies Reject additional cookies View coo
+kies Hide cookie message Skip to main content GOV.UK Navigation menu Menu Menu Services and information Benefits Births,
+ death, marriages and care Business and self-employed Childcare and parenting Citizenship and living in the UK Crime, ju
+stice and the law Disabled people Driving and transport Education and learning Employing people Environment and countrys
+ide Housing and local services Money and tax Passports, travel and living abroad Visas and immigration Working, jobs and
+ pensions Government activity Departments Departments, agencies and public bodies News News stories, speeches, letters a
+nd notices Guidance and regulation Detailed guidance, regulations and rules Research and statistics Reports, analysis an
+d official statistics Policy papers and consultations Consultations and strategy Transparency Data, Freedom of Informati
+on relea... (truncated)",fde3d8fba3c8198379e974a0c1d74696b9785f34bee1b44a554d76e810909fe8,b1e09e7a08f67e095165285dc882676f07382a05a4f1ed45ceec88246ff93d47
2026-07-31T13:41:06.729966,Norwegian Refugee Council,https://www.nrc.no/procurement,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Procurement | NRC Wrong site? We have redirected you to a site for your country, if this was not correct, please use the
+ link to go back. Go back Hide About us The Norwegian Refugee Council (NRC) is a global humanitarian organisation helpin
+g people forced to flee. We provide emergency assistance and protect people&rsquo;s rights in the world&rsquo;s most cha
+llenging crises. About NRC Organisation Secretary General Jan Egeland Leadership Partners and donors Private sector part
+nerships Innovation History Our impact Finances Accountability Work with us Contact us Raise a concern Support us Famili
+es affected by conflict in the Middle East need support now. You can make a difference. Donate now! Give a monthly donat
+ion Give a one-time donation Donor support Frequently asked questions Contact donor support Private sector partnerships 
+Subscribe to our newsletter Where we work We started our relief efforts after World War Two. Today, we work in both new 
+and protracted crises, where we help save lives and rebuild futures. Where we work Africa Burkina Faso Cameroon Central 
+African Republic Chad Djibouti DR Congo Eritrea Ethiopia Kenya Libya Mali Mozambique Niger Nigeria Somalia South Sudan S
+udan Tanzania Uganda Americas Colombia Ecuador El Salvador Guatemala Honduras Mexico Panama Venezuela Asia Afghanistan B
+angladesh Iran Myanmar Europe Moldova Poland Ukraine The Middle East Iraq Jordan Lebanon Palestine Syria Yemen Global of
+fices He... (truncated)",cadb6b4536c5ff2bbeeb99fe4ed9820508372dedf1485d52c7abf99377c7bc46,aa721ee314f91efcd355e713d985a8c6ea897991f4dbad6bd838ecaf61a5cb32
2026-07-31T13:41:06.729996,UNOPS Business Opportunities,https://www.unops.org/business-opportunities,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Business opportunities | UNOPS Site Navigation Quick navigation Start page Skip to main navigation Skip to content Conta
+ct page Sitemap page Skip to search UNOPS Logo Open Menu Main Navigation Impact Solutions About us Media Meta Navigation
+ English français español English français español Open Site navigation Sub Navigation - Competencies Quick Links Busine
+ss Opportunities From supplying solar panels to medical supplies, UNOPS is always looking for new suppliers. Jobs The ch
+allenges the world faces have never been greater. Join us to help build the future. data.unops.org Explore the UNOPS pla
+tform that provides dynamic data and information on the projects we are implementing around the world. Accountability We
+’re committed to operating with transparency and accountability, and building trust between UNOPS and our governing bodi
+es, our partners and the communities we serve. The UNOPS Youth Engagement Platform Our youth family offers critical insi
+ghts on how global challenges and emerging trends could shape our priorities and impact. Close Flyout Sub Navigation - C
+ompetencies Latest All News Stories Insights Events Statements Opinion Videos Press releases Our missions Energy transit
+ion Food systems transformation Just digital transformation Humanitarian, development &amp; peace efforts Quality health
+care SIDS resilience &amp; sustainability Social protection, equality, education &amp; jobs Triple planetary crisis Proj
+ects &am... (truncated)",70eecb15e32dbc443fcdf268d84541d80574c23ab2c9d87a73a869255316ccde,43e4a1cd9311e3aeb413d5062a6042cfddf5afbf03ab7a91cce11a08614d391d
2026-07-31T13:41:06.730027,Hong Kong Tourism Board,https://www.discoverhongkong.com/eng/hktb/about/procurement.html,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Procurement | Hong Kong Tourism Board --> --> Search Favourites(32) //--> Language - English DiscoverHongKong (100+) //-
+-> Back to Menu My Account My Wallet Log out View now Site preferences Go to the site of your registered location to vie
+w more offers? Yes Yes Stay here Back to Menu English 简体中文 繁體中文 Language - English About Us Newsroom DiscoverHongKong Ba
+ck to Menu --> Corporate Information &gt; --> Awards and Achievements &gt; --> Structure and Management &gt; --> Procure
+ment &gt; --> Annual Reports &gt; --> Event Sponsorship Opportunities &gt; --> Join Us &gt; --> Racial Equality &gt; -->
+ Community Engagement &gt; --> Press Releases &gt; --> Tourism Statistics &gt; --> Media Contacts &gt; --> Image and Vid
+eo Gallery &gt; Procurement Welcome to the e-Procurement platform of Hong Kong Tourism Board (HKTB). You are welcome to 
+explore opportunities to work with HKTB and help promote Hong Kong’s tourism. Procurement at HKTB HKTB is committed to p
+roviding equal opportunities for suppliers to participate in and compete for its procurement. Contracts for supplying go
+ods or services to HKTB are awarded through open, fair, competitive and transparent procedures. HKTB treats all supplier
+s on an equal footing, and ensures that all potential suppliers are given the same level of information to prepare their
+ tender submissions. HKTB e-Procurement Platform This website facilitates the procurement process by providing an online
+ platfor... (truncated)",2397dc3988934156e25c5aa054a3bd1893a3a35c22de632d73fb57c93f9ac9c0,3df0d4e6ef38dd56026397024abbee0c26134624ae45d051f9ee7d1d557c95e2
2026-07-31T13:41:06.730072,India Ministry of Tourism,https://tourism.gov.in/tenders/tenders-and-rfp/,yes,"LLM classification not configured - content changed, review manually.",,6850d182f12996b8560de2979cb823388717ecd42a31aec22bbe4b388a833fee,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-07-31T13:41:06.730080,Contract Finder Pro,https://www.contractfinderpro.com/tenderresults.aspx,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,6 @@
+Search for live tenders - Contract Finder Pro Have a question? Call us on 0333 772 0250 Regrettably our website does not
+ render correctly in IE 11, please use a different browser Tender Search Contract Finder Pro helps you find contracts in
+ the public sector With our tender search tool you can find currently open opportunities perfect for your business. Sear
+ching is via keyword or more advanced users can use CPV codes Try it out to see what is available! Please bear with us w
+hile we gather your data 0""> Apologies there are no matching results for you at this time Try and broaden your search cr
+iteria",56b79c4b7dcb078af6aabc44e54bd471b16367c1f71a8965dc122569dc9682a2,032f79a94135643090b39805c72419b1870aa26341c149af1fbb912224ec0040
2026-07-31T13:41:06.730098,Ireland eTenders,https://www.etenders.gov.ie/epps/quickSearchAction.do?searchType=cftFTS&latest=true,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,24 @@
+European Dynamics - Advanced search Advanced search Latest CfTs Latest Notices EN GA Log in Simple search &times; For en
+joying the full functionality of this application, please ensure that Javascript is enabled in your browser. Search resu
+lts | Displaying: 1-10 | 2,870 results in total. # Title Resource ID CA Info Date published Tenders Submission Deadline 
+Procedure Status Notice PDF Award date Estimated value Cycle 1 Provision, Supply and Delivery of Event Management and Pr
+oduction Services to South East Technological University 8767251 South East Technological University (SETU) Fri Jul 31 1
+2:32:27 IST 2026 Mon Aug 31 12:00:00 IST 2026 Open Tender Submission 120000.0 1 2 Term Maintenance and Refurbishment Con
+tract ( Building) 8750301 Dundalk Institute of Technology_1155 Fri Jul 31 12:01:57 IST 2026 Mon Sep 07 15:00:00 IST 2026
+ Open Tender Submission 340000.0 1 3 Pile condition Survey at Machaire Rabhartaigh, Ailt an Chorráin and Árainn Mhór Pie
+rs - Donegal County Council 8765925 Donegal County Council_1193 Fri Jul 31 11:47:51 IST 2026 Tue Aug 18 18:00:00 IST 202
+6 Open Tender Submission 0.0 1 4 Cylon Build Management 8765680 Connolly Hospital Fri Jul 31 11:21:04 IST 2026 Fri Aug 1
+4 12:00:00 IST 2026 Open Tender Submission 1 5 Siemens Building Management 8765265 Connolly Hospital Fri Jul 31 11:01:15
+ IST 2026 Wed Aug 12 12:00:00 IST 2026 Open Tender Submission 1 6 Call for tenders for the construction 2 storey extensi
+on to th... (truncated)",a65b12b0d966c132b330f2aefe7a6467074f1b7fc6630d1c77017cb6815959f4,ab3f0a114e7eebdd5b9ac39a6aed415f7d64ba9b0501ab7e7bb475a197136ad7
2026-07-31T13:41:06.730129,JNTO Tender Notices Italy,https://www.japan.travel/it/it/notifica-gara-dappalto/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Notifica gara d&#x27;appalto Meetings &amp; Events Newsletter Seleziona la lingua 简体中文 繁體中文（香港） 繁體中文（臺灣） India (English)
+ Bahasa Indonesia 한국어 ภาษาไทย Tiếng Việt Singapore (English) Philippines (English) Malaysia (English) Australia/New Zeal
+and (English) Français Deutsch Italiano Español United Kingdom (English) Nordic countries（English） Canada (English) Cana
+da (Français) United States (English) Mexico (español) Português العربية Global (English) 简体中文 繁體中文（香港） 繁體中文（臺灣） India (
+English) Bahasa Indonesia 한국어 ภาษาไทย Tiếng Việt Singapore (English) Philippines (English) Malaysia (English) Australia/
+New Zealand (English) Français Deutsch Italiano Español United Kingdom (English) Nordic countries（English） Canada (Engli
+sh) Canada (Français) United States (English) Mexico (español) Português العربية Global (English) HOME Back Destinazioni
+ Tutte le destinazioni Hokkaido Tohoku Aomori Akita Iwate Yamagata Miyagi Fukushima Hokuriku Shinetsu Niigata Toyama Ish
+ikawa Fukui Nagano Kanto Tokyo Kanagawa Chiba Saitama Ibaraki Tochigi Gunma Tokai Yamanashi Shizuoka Gifu Aichi Mie Kans
+ai Kyoto Osaka Shiga Hyogo Nara Wakayama Chugoku Tottori Shimane Okayama Hiroshima Yamaguchi Shikoku Tokushima Kagawa Eh
+ime Kochi Kyushu Fukuoka Saga Nagasaki Oita Kumamoto Miyazaki Kagoshima Okinawa Città principali Hokkaido Sapporo e dint
+orni Asahikawa e Hokkaido settentrionale Hakodate e Hokkaido meridionale Kushiro e Hokkaido orientale Tohoku Città di Se
+ndai Cit... (truncated)",56b29fe4a8d7e64155c0010a53d5c4ed3b2a86b62a7c9dd7d43d3cf5a37eba4b,a486576f4e9c7d17f828539319487212c235b9bf57e037ad76794d16433fefaf
2026-07-31T13:41:06.730161,Kenya Tourism Board,https://ktb.go.ke/tenders,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,17 @@
+Tenders | Kenya Tourism Board Skip to main content Please wait... Kenya-Re Towers, 7th Floor, Nairobi +254-020 2749000/2
+711262 [email&#160;protected] F T Y I Open toolbar Accessibility Tools Increase Text Decrease Text Grayscale High Contra
+st Negative Contrast Light Background Links Underline Readable Font Reset Select Language English Arabic Chinese (Tradit
+ional) French Spanish Swahili Main navigation Home About Us Background Vision, Mission &amp; Core Values Mandate Service
+ Charter Our Team Board of Directors Management Media Centre News Events Video Gallery Brochures Financial Accounts KTB 
+Monthly Pulse Photo Gallery Work With Us Tenders Pre-Qualified Suppliers Vacancies Contact Us KTB Service Portal Search 
+Tenders Home - Tenders Tender Num. Tender Description Tender Category Closing Date Download Link KTB/T/0022/2025 – 2026 
+PROVISION OF FILM PRODUCTION SERVICES 18/06/2025 at 12 Noon Download KTB/T/0016/2023 – 2024 ADDENDUM-PROVISION OF PUBLIC
+ RELATIONS AGENCY SERVICES 08/05/2025, 12:00 pm Download KTB/T/0016/2024 – 2025 The Kenya Tourism Board (KTB) seeks the 
+services of a professional Public Relations, Events, and Stakeholder Management firm to develop and implement a comprehe
+nsive public relations strategy, and to support its efforts throughout the consultancy period. Thursday 24th April 202, 
+12 Noon DOWNLOAD KTB/T/0010/2024-2025 REGISTRATION OF SUPPLIERS TENDER DOCUMENT FOR FY 2024-2026 17/09/2024 Download Con
+tact inf... (truncated)",52b24334197d10654cabb94e275fac624dd266c2c8e8161ca7c95a6066b716a3,776b599d4cc1e40ee722432d852ce20545ea9afa814f37503bb620e46eb43c99
2026-07-31T13:41:06.730191,Tourism Promotions Board,https://www.tpb.gov.ph/invitation-to-bid/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Invitation to Bid | Tourism Promotions Board GOVPH Home About Us About TPB Key Officials Mandate Board of Directors Miss
+ion and Vision Organizational Chart Core Values Annual Reports Invitation to Bid Careers Citizen’s Charter Whistleblowin
+g Portal Quick Links Gender and Development Mission and Vision Corporate Social Responsibility Program FAQS Office of Th
+e COO Marketing and Promotions Corporate Affairs Citizen’s Charter Client Satisfaction Measurement Media Centre Press Re
+leases Planning Bytes Videos E-Bulletin Newsletter Event Gallery Digital Brochure Microsites Membership RTF PMT MICECON 
+PHITEX PH WORLD EXPO DOT Foreign Offices Australia China France Germany India Indonesia Italy Japan Korea Russia &#038; 
+The CIS Spain Taiwan Thailand United Kingdom USA Vietnam Contact Us Search for: Search for: Philippine Standard Time: In
+vitation to BID All Years 2024 (411) 2025 (438) 2026 (215) 2023 (428) 2022 (537) 2021 (425) 2020 (415) 2019 (310) 2018 (
+215) 2017 (336) 2016 (352) 2015 (359) 2014 (50) All Categories Goods (1,358) Consulting Services (142) TPB-RFQ 2026-07-2
+13 Supply and Delivery of MICE Appointment Notebooks RFQ 2026-07-213 MICE Appointment Notebooks (sgd) Download View Anne
+x A_Statement of Compliance - MICE Appointment Notebooks Download View Annex-B_NGPA-Omnibus-Sworn-Statement Download Vie
+w Technical Specifications_MICE Appointment Notebooks Download View TPB Appointment Notebook Design Download View TPB RF
+Q 2026-0... (truncated)",ffd3bb9cecb5de9394fcf05bb9230d3f069fe9e16676da0682c59b0cbec1e43c,5341c4c0f5f331772447ce7e6b762c3a2fa8b558c967eedfc33716c5da5b19ab
2026-07-31T13:41:06.730230,Serbia Tourism Procurement,https://www.serbia.travel/en/public-procurements,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Туристичка организација Србије - Public procurements --> --> --> Places to go In Focus Golubac Fortress Devil’s Town Sta
+ra planina Cities Belgrade Novi Sad Niš Kragujevac Subotica Čačak Kraljevo Kruševac Novi Pazar Negotin Valjevo Sombor Sr
+emska Mitrovica Pirot Leskovac Užice Vršac Priština Nature Water as the source of life Walking in natural parks Mountain
+s Caves UNESCO Reserves Spa Vrnjačka Banja Spa Sokobanja spa Prolom banja Vrdnik spa Ribarska banja spa Lukovska banja s
+pa Kuršumlijska banja spa Ovčar banja spa Banja Koviljača spa Bukovička banja spa Ivanjica spa Kanjiža Gornja Trepča spa
+ Things to do In Focus Cycling Green markets Street Art Active Holiday Hiking Cycling Kayaking and canyoning Free Climbi
+ng Skiing Birdwatching Rafting Culture Archaeological Sites Religious buildings Fortresses Museums and galleries Council
+ of Europe Cultural Routes in Serbia UNESCO Taste of Serbia Wine Rakija Fine Dining Authentic from Serbia Street food Cr
+aft Beer Green markets Festivals Film Festivals Culinary Festivals Music Festivals Art Festivals Wine Festivals Sport Ev
+ents Traditional Events Plan your trip What type of traveler are you? Family tourism in Serbia Traveling with pets to Se
+rbia Accessible destinations for all Travel Through Serbia by Train Accomodation Service Information Brochures Event Cal
+endar Stories ENGLISH СРПСКИ SRPSKI DEUTSCH Русский Français Türkçe Italiano 中文 (中国) ☰ ✕ Places to go In Focus Golubac F
+ortress ... (truncated)",f95121d22254c115224d17691fb2505c50bb89648c2bdebd7519070f05f4e91a,ddca642021329d97c1ec3b55eeb676eeed1e37ea20950f1a98099aafa79e8fe2
2026-07-31T13:41:06.730262,South African Tourism,https://www.southafrica.net/gl/en/corporate/page/tenders,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+South African Tourism Tenders (GL) --> Menu Corporate &amp; media website Travel Website Travel trade website Business e
+vents website Corporate &amp; media website Corporate &amp; media website Back to main menu Travel Website Travel trade 
+website Business events website Corporate &amp; media website Home About South African Tourism Media centre Research Ann
+ual Report Asset Library Contact us Choose your country and language: Africa Global Angola Botswana Congo Democratic Rep
+ublic Ethiopia Ghana Kenya Malawi Mozambique Namibia Nigeria South Africa Tanzania Uganda Zambia Zimbabwe Shot Left Amer
+icas USA Brazil Asia Pacific China India Japan South Korea Australia Europe France Germany Italy Netherlands Spain Unite
+d Kingdom Back Sign Up Sign In Sign Up Enter your email address Create a password Confirm your password Create account o
+r via Sign up with Facebook Sign up with LinkedIn Sign up with Google+ By creating an account, I agree to the Terms of s
+ervice and Privacy policy Sign In Tenders S S outh African Tourism publishes tender requirements from time to time and t
+he relevant documents, requirements and other related specifications are made available for download below. Tenders that
+ have been awarded or have expired are archived. Current, open tenders are detailed below. Please follow the specific in
+structions stipulated in the tender document, as these vary from tender to tender. All of the contact information pertai
+ning to ... (truncated)",e2792b167f78cb1738a4ede84e8a820af94100b18932c41b3664b6a1000c54bf,1d08685c4a3b6b627db6827c8fa4a3456672b989bb33e16a471fe85fd2d35ca4
2026-07-31T13:41:06.730292,Atamis Contracts Search,https://atamis-8355.my.salesforce-sites.com/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,7 @@
+Atamis Skip to main content Error: Insufficient permissions: secure query included inaccessible field (ProSpend) 180 Fin
+d Opportunities Search and discover new business opportunities to grow your company Clear Search Sort by: Recently Publi
+shed Alphabetical Expiry Date Contracting Authority View mode We are sorry, but we can't find what you're looking for. Y
+ou might want to type it again, or try searching for something else. The keyword search looks at the contract name, cont
+ract ref, description, category, department, organisation, supplier and contract manager fields. Reference Opportunity T
+itle Action Showing 0 to 0 of 0 results Download CSV &raquo; Rows per page: 10 25 100 Page 1 of 0 &#8249; Previous Next 
+&#8250; ``` Your javascript appears to be disabled Please enable your javascript for an optimal viewing experience",903f1aa5f84d60b771a84775d42d04f079ea96e0b7e0c46c96527646e1e56903,b61f206266bc4a734dbb841b086578e09f2295e1f1af4c6921e618e025582dc9
2026-07-31T13:41:06.730312,Visit Florida RFPs and ITNs,https://www.visitflorida.org/work-together/submit-a-proposal/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,30 @@
+Submit a Proposal Join Partner Portal FAQ Log In Username Password Remember Me Forgot Your Password? Log In Toggle navig
+ation Home Programs Marketing Planner Content Promotions Ticket Bank Public Relations Signature Events Social Media Trav
+el Trade Welcome Centers Resources Crisis Preparation Events Calendar Event Insurance Image Library Vendor Partners Educ
+ation Upcoming Webinars Past Webinars Small Business Toolkit Accessible Florida Florida Adventure Travel Network Order M
+aps & Magazines Florida DMOs Research Research FAQ Partner Tools Skift Reports & Events STR Reports Data Dashboard Econo
+mic Impact Reports Work Together Become a Partner Submit a Proposal Speaker Request Ambassador Program Targeted Marketin
+g Assistance About Us What We Do Strategic Plan Marketing Plan Annual Reports Tourism Impact Who We Are Bryan Griffin, P
+resident & CEO Board of Directors Florida Council of Tourism Leaders Committees Award Programs Flagler Awards Iris D. La
+rson Awards Florida Tourism Hall of Fame Meeting Notices Careers Media News Releases Public Records Submit a Proposal Yo
+u are here: Home Work Together Submit a Proposal Thank you for your interest in working with VISIT FLORIDA. Our vision i
+s to be the No. 1 travel destination in the world. By partnering with relevant businesses and organizations we can achie
+ve our goals and objectives. To learn more about our marketing strategy, review VISIT FLORIDA's Marketing Plan . Below a
+re vario... (truncated)",688aaef871af9841156e5d8bd62aa93a1676398a900bf65ebf86c347d26162a4,dcdfdf66d7927ed96ca49083ff218cce649d0a15c9627df62f36300c5c30ade0
2026-07-31T13:41:06.730342,Travel Oregon DemandStar,https://www.demandstar.com/app/agencies/oregon/oregon-tourism-commission-dba-travel-oregon/procurement-opportunities/6a1c9a5a-480a-481d-85db-2b00257531e8/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730353,Central Florida Tourism Oversight District,https://www.demandstar.com/app/agencies/florida/central-florida-tourism-oversight-district/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730362,Visit California,https://industry.visitcalifornia.com/about/request-for-proposals,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,26 @@
+Requests for proposals | Visit California Industry Accessibility Skip to content High contrast High contrast Partnership
+ Planner Research Submit Content Login High contrast High contrast Partner with us Research &amp; insights Our impact Re
+sources About us Submit content and ideas Newsletter sign up Order visitors guides Login LinkedIn Facebook Featured Enha
+nce your advertising with the Global Leveraged Media Co-op ""> ""> Back to main menu Partner with us Partnership Planner S
+ubmit Content Submit a business listing Submit consumer content Submit PR content - pitches and leads Submit PR content 
+- What's New Featured Feature content on the California Now Network ""> ""> Back to main menu Research & insights Research
+ dashboard Research catalog Airport Passenger Traffic Economic Impact of Travel Global Market Profiles International Arr
+ivals International Market Share Lodging Performance Non-Stop Airlift Resident Sentiment State and Regional Lodging Fore
+cast Travel Indicators Summary Visitation and Spend Forecast Featured Access more than $2 million in research data and i
+nsights at no cost Discover research for California&#x27;s top global markets ""> ""> Back to main menu Our impact Marketi
+ng campaigns Global brand: The Ultimate Playground Family travel Road trips Professional meetings & events Luxury travel
+ Visit Native California Crisis response Marketing effectiveness Year in Review Destination stewardship Travel Matters N
+ewsroom ... (truncated)",4bb69ee741ab5bd945d7ccbd9c933d71ea17a21c0f609afa71c025359171c041,747a9198d2d845d22958bcac70dcdeb28eab630310892e56d5ea24319696b7f6
2026-07-31T13:41:06.730400,Greater Wildwoods Tourism Authority,https://www.demandstar.com/app/agencies/new-jersey/greater-wildwoods-tourism-improvement-and-development-authority/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730411,Visit Florida,https://www.visitflorida.org/work-together/submit-a-proposal/rfps-itns/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,13 @@
+RFPs & ITNs Join Partner Portal FAQ Log In Username Password Remember Me Forgot Your Password? Log In Toggle navigation 
+Home Programs Marketing Planner Content Promotions Ticket Bank Public Relations Signature Events Social Media Travel Tra
+de Welcome Centers Resources Crisis Preparation Events Calendar Event Insurance Image Library Vendor Partners Education 
+Upcoming Webinars Past Webinars Small Business Toolkit Accessible Florida Florida Adventure Travel Network Order Maps & 
+Magazines Florida DMOs Research Research FAQ Partner Tools Skift Reports & Events STR Reports Data Dashboard Economic Im
+pact Reports Work Together Become a Partner Submit a Proposal Speaker Request Ambassador Program Targeted Marketing Assi
+stance About Us What We Do Strategic Plan Marketing Plan Annual Reports Tourism Impact Who We Are Bryan Griffin, Preside
+nt & CEO Board of Directors Florida Council of Tourism Leaders Committees Award Programs Flagler Awards Iris D. Larson A
+wards Florida Tourism Hall of Fame Meeting Notices Careers Media News Releases Public Records RFPs & ITNs You are here: 
+Home Work Together Submit a Proposal RFPs & ITNs There are no RFPs or ITNs available at this time. Please check again in
+ the future. 1 (current) All times shown are in Eastern time (EST/EDT). Travel Policy Guidelines for Vendors Download Ma
+rketing Plan Contact us P.O. Box 1100 Tallahassee, Florida 32302 United States partner@VISITFLORIDA.org Audience Sites V
+isitors ... (truncated)",5885ba441ac281dec74a5b6ddf7bbeac393519388e3cf3c284b4de4f35f2c935,a448e26d8f4a758717ed7c0d33def9a2f5560bfa1a69b8f24ec169b87e969c81
2026-07-31T13:41:06.730441,Marion County Procurement,https://www.demandstar.com/app/agencies/florida/marion-county-procurement-services/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730450,Hawaii Tourism Authority,https://www.hawaiitourismauthority.org/rfps,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+RFPs - Hawaii Tourism Authority Skip to Content View Sitemap Close Effective July 24, 2026, this site is no longer being
+ updated. Please visit HTA.Hawaii.gov for the current website. Read More toggle menu Search Search for Search gohawaii.c
+om meethawaii.com Hawai‘i Made Contact Us Search for Search Who We Are Who We Are Our Strategic Plan Board of Directors 
+Staff Annual Report Careers Contact Us What We Do What We Do Brand Marketing Destination Management Destination Stewards
+hip Programs Events Tools &amp; Resources Partnership Opportunities Hawaiʻi Convention Center Repair &amp; Upgrade Proje
+cts Research Research Symphony Dashboards Monthly Visitor Statistics Annual Visitor Research Reports Infrastructure Rese
+arch Visitor Plant Inventory Evaluation &amp; Performance Measures Visitor Satisfaction and Activity Historical Visitor 
+Statistics Other Research Research Archives Tourism Forecast (DBEDT) Daily Passenger Counts (DBEDT) Tourism Dashboard (D
+BEDT) Glossary RFPs RFPs Convention Center RFPs News News News Releases Announcements E-Bulletins Alerts GoHawaii.com Me
+etHawaii.com Made in Hawai‘i Contact Us RFPs HTA is committed to a solicitation process that is comprehensive, fair and 
+impartial. Home RFPs Request for Proposals HTA regularly issues open solicitations – Requests for Proposals (RFP), Reque
+sts for Qualifications (RFQ) and Invitations for Bids (IFB) – to secure professional services from qualified contractors
+ in supp... (truncated)",fc3fbaf718f116d9c99b2f769f30b25b24c76f8306842683cbc4dbe60bf7df72,43e7ee4936f1ff43dbbffe5ba8e408fbede2dfa64d21faa8d58850fd0e7616c8
2026-07-31T13:41:06.730481,Pinal County,https://www.demandstar.com/arizona/pinal-county/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
2026-07-31T13:41:06.730490,Las Vegas Convention and Visitors Authority,https://www.demandstar.com/app/agencies/nevada/las-vegas-convention-visitors-authority/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+OpenBids-DemandStar You need to enable JavaScript to run this app.",2eb0838ce3cb6280c3cbbd196901da9d467df3fc74a264b84bc5b4fedd577c9e,cd2a936ddb72c9ca616f7007445b1426cf3468a3c40a5bc8cca50fcef9c9e255
